一,หนึ่ง
反生,กลับทำให้เกิด(สิ่งที่ตรงกันข้าม)
取,ยึด ถือ เอา จับ 
取不可盡,ไม่อาจนำมาให้หมดสิ้นได้
取婦,มาเป็นภรรยา รับเอาสตรี
受,รับ ยึด เวทนา
受佛正戒,รับเอาศีลอันถูกต้องของพระพุทธเจ้า
受優婆塞戒,รับอุบาสกศีล
受具足戒,รับการอุปสมบท
受加,รับเอามา รับมอบฉันทะมา
受持,สมาทาน
受持戒,สมาทานศีล
受持讀誦,เพื่อทรงจำ อ่าน สวดสาธยาย
受生,อุบัติ การถือกำเนิดใหม่
受職,อภิเษก
受職地,อภิเษกภูมิ
受菩薩戒,รับโพธิสัตวศีล
受菩薩齋,สมาทานโปษธะแห่งโพธิสัตว์
受行,เพื่อรับและนำไปปฏิบัติ
受齋法,สมาทานโปษธธรรม เข้าจำซึ่งอุโบสถธรรม
叢林,ป่าทึบ ป่าดง
口,ปาก
口中,เข้าปาก ในปาก
口所,ด้วยปาก
口軟,ปากหวาน พูดดี
口軟心惡,ผู้ที่พูดจาอ่อนหวานแต่ใจร้าย
句,บท ประโยค 
叫,ร้องไห้ ตะโกน กรีดร้อง คร่ำครวญ
可,อาจ สามารถ
可呵,น่าชัง น่ารังเกียจ น่าติเตียน
可呵法,ธรรมที่น่าติเตียน ประติเทศนียะ กลับใจเมื่อทำผิดต่อผู้อื่น
右,ขวา
各,แต่ละ
各各,แต่ละ
合,รวมกัน สามัคคี แต่ง หุ้นส่วน เห็นร่วม
合掌,ประนมอัญชลี
合時,เวลาที่เหมาะสม ถึงเวลารวมตัว รวมกันเป็นหนึ่ง
合會,รวบรวม ระดมรวมพล เกณฑ์พล
吉 ,โชคดี
吉祥,สิริ มงคล ศรี ศุภะ
同,เหมือน เดียวกัน
同事,การวางตนเสมอภาค การประพฤติตนสม่ำเสมอ สมานัตตตา
同學,เพื่่อนร่วมชั้น เพื่อนสหธรรมิก
同室宿,นอนในสถานที่เดียวกัน รูปแบบ2
同意,น่าเชื่อถือ เห็นด้วย ยินยอม อนุมัติ อนุญาต รับรอง
同行,มีจริยา ประพฤติ ปฏิบัติ เหมือนกัน
同見,มีทรรศนะ ความเห็น ทิฏฐิ เหมือนกัน
同誦,สวดร่วมกันกับ
同道,ทางเดียวกัน
名,ชื่อ นาม 
名為,ได้ชื่อว่า มีนามว่า ชื่อว่า
向,แก่. ถึง. ต่อ. ตรงข้าม. ชี้. นำ. ส่วน.
君臣,ผู้ปกครองและผู้ติดตาม นายและบ่าว ราชาและมนตรี
吞,กลืน ดื่ม
吟,ร้อง สวด
吠,เห่า 
吠舍離,เวสาลี ไวศาลี
吠舍離城,เมืองเวสาลี ไวศาลี
含,บรรจุ อม ในปาก ถือ รวบรวม
吹,เป่า สรรเสริญ
吼,คำราม แผดเสียง ตะโกนลั่น
吾,แห่งข้า ของข้า ฉัน ตัวเรา
告,รับสั่ง พูด บอก
周,รอบ ครบถ้วน
周匝,ล้อมรอบ
呪,มนตร์
呪術,มนต์ เวทมนตร์
呪術,ทำมนตร์เสน่ห์
味,รสชาติ
呵,วิพากษ์ วิจารณ์ ตำหนิ ดุด่า กล่าวโทษ
呵責,ตำหนิ วิจารณ์
呼,เรียกว่า ขนานนาม เรียกชื่อว่า
命,ชีวิต ชีพ
和,อ่อนน้อมถ่อมตน เพื่อให้กลมกลืน ปรับตัวเข้ากับ ให้เข้ากับ หรือสอดคล้อง
和上, อุปาธยาย อุปัชฌาย์
和合,พร้อมเพรียง สามัคคี เป็นหนึ่งเดียว
和善,น่ารัก ใจดี (นิสัย) อัธยาศัยดี
咏,เพลง บทกวี
咸,ด้วยกัน. ทั้งหมด. อย่างสมบูรณ์. เพื่อรวมกัน
咸住其中,ล้วนอาศัยอยู่ในนั้น
咸在其中,ล้วนอยู่ในนั้น
咸集,ล้วนรวมอยู่ รวบรวมทั้งหมด 
哀,ความโทมนัส โศกเศร้า น่าสงสาร น่าเอ็นดู ความสังเวช
品,บทว่าด้วย องค์ วรรค ปริวรรต
唱,ตะโกน ยกย่อง ชื่นชม ประกาศ เรียกร้อง
商,ปรึกษา ค้าขาย
商估,พ่อค้า วานิชย์ พานิชย์
問,คำถาม ถาม
問訊,สัมโมทนีย สนทนาปราศรัย พอเป็นที่บันเทิงใจ พอให้ระลึกถึงกันไปแล้ว ถามถึงทุกข์สุข
啓,เปิดเผย สอน
善,ดี เลิศ ประเสริฐ
善人,เป็นคนดี มีคุณธรรม สัตบุรุษ
善友,กัลยาณมิตร เพื่อนที่ดี
善哉,ยอดเยี่ยม สาธุการ สาธุ ดีแล้ว
善學,ศึกษาด้วยดี
善心, จิตใจดี กุศลจิต
善思量,พิจารณาด้วยดี
善慧地,สาธุมตีภูมิ (ภูมิแห่งปัญญาอันดีงาม)
善根,กุศลมูล
善法,กุศลธรรม
善生, สิงคาลกะ สุชาตะ เกิดมาดี
善男子,กุลบุตร
善知識,กัลยาณมิตร
善能,สามารถอย่างดี เก่งกาจในการ
善說,กล่าวสุภาษิต
喜,สุขใจ ยินดี เบิกบาน
喜時,เวลาดีใจ
喪失,เสีย หาย ตาย
嗅,ดม กลิ่น
