Word,Translate,Length
莊嚴道場,ประดับโพธิมณฑลให้อลังการ โพธิมณฺฑาลํการวฺยูห,4
莫作是語,อย่ากล่าวอย่างนี้,4
莫謗世尊,อย่ากล่าวใส่ร้ายพระผู้มีพระภาคเจ้า,4
菩提樹下,ใต้โคนต้นพระศรีมหาโพธิ์,4
菩薩十地,ภูมิแห่งพระโพธิสัตว์ทั้ง ๑๐ ภูมิ,4
菩薩在家,โพธิสัตว์ผู้ครองเรือน,4
菩薩戒經,โพธิสัตวศีลสูตร,4
菩薩所住,พระโพธิสัตว์ผู้ี่ดำรงอยู่ใน,4
菴沒羅園,อัมพวัน อามราราม สวนของอัมพปาลี สวนมะม่วง,4
蕪耶樓母,มิคารมาตา มฤคารมาตฤ,4
行住坐臥,ยืนเดินนั่งนอน,4
計都山王,ภูเขาเกตุมานบรรพตราชา,4
試光祿卿,ในชั้นกิตติมศักดิ์อันเป็นแสงสว่างแห่งสิริมงคล,4
說不可盡,ไม่อาจกล่าวให้หมดสิ้นได้,4
諸佛子等,เหล่าพุทธบุตรทั้งหลาย,4
護世四王,จตุมหาราช จตุโลกบาล,4
變化所作,นิรฺมาณกรฺม การกระทำที่เกิดจากการเนรมิต,4
財物秏減,ทรัพย์สมบัติเสื่อมถอยลดน้อยลง,4
賢聖呵責,นักปราชญ์บัณฑิต พระอริยะเจ้าย่อมตำหนิ,4
轉妙法輪,หมุนสัทธรรมจักร,4
轉輪王位,ความเป็นพระเจ้าจักรพรรดิ,4
辭無礙智,นิรุตติปฏิสัมภิทาญาณ ปัญญาแตกฉานในนิรุกติภาษา,4
迎來送去,ต้อนรับเมื่อมาถึง ออกไปส่งเมื่อจะกลับพึง,4
迦夷羅國,นครกปิลวัสตุ,4
過現未來,อดีต ปัจจุบัน อนาคต,4
那爛陀寺,นาลันทมหาวิหาร,4
金剛寶戒,วัชรรัตนศีล,4
鈿廁其間,ฝังประดับแทรกอยู่ระหว่างนั้น,4
阿彌陀佛,อมิตาภพุทธเจ้า,4
阿洹提渝,แคว้นอวันตี,4
阿耨達池,สระอโนดาต,4
阿脩羅王,อสุรินทร์ ราชาแห่งอสูร,4
隨心所念,ตามที่ใจนึกคิด ตามที่ใจปรารถนา,4
非道行婬,เสพเมถุนในอมรรค,4
鞞陀梨山,ภูเขาไวทัลยะ,4
須彌盧山,ภูเขาสุเมรุ,4
須訶摩持,สุขาวตี สุขามตี,4
頭面作禮,กราบเท้าทั้งสองด้วยเศียรเกล้า,4
馬耳山王,ภูเขาอัศวกรรณบรรพตราชา,4
鳩摩羅什,กุมารชีพ,4
鳩樓孫佛,Krakucchanda,4
聲聞乘法,ธรรมแห่งสาวกยาน,4
獨覺乘法,ธรรมแห่งปัจเจกพุทธยาน,4
菩薩乘法,ธรรมแห่งโพธิสัตว์ยาน,4
如來地法,ธรรมแห่งภูมิพระตถาคต,4
一切行處,สรรพโคจร (ขอบเขตแห่งการดำเนินไปทั้งหลาย) สถานที่แห่งการกระทำ,4
而得解脫,แล้วจึงได้หลุดพ้น / บรรลุความหลุดพ้น,4
諸業習氣,กรรมวาสนาทั้งหลาย วาสนาแห่งกรรมทั้งหลาย,4
如來法藏,ธรรมโกศแห่งพระตถาคต พระธรรมวินัยของพระตถาคต คลังธรรมแห่งพระตถาคต,4
四無礙辯,ปฏิสัมภิทาทั้ง ๔,4
差別如實,ความแตกต่างตามความเป็นจริง ความแตกต่างที่ตรงตามจริง,4
第一義智,ปรมัตถญาณ ปัญญาในปรมัตถ์ ญาณในอรรถอันเป็นที่หนึ่ง,4
美妙音聲,เสียงอันไพเราะ,4
一一句法,ธรรมในแต่ละบท แต่ละประโยค แต่ละถ้อยคำ,4
義陀羅尼,ธารณีแห่งอรรถ (อรรถวตีธารณี),4
法陀羅尼,ธารณีแห่งธรรม (ธรรมวตีธารณี),4
智陀羅尼,ธารณีแห่งญาณ (ชญานาภินิรหารวตีธารณี),4
陀羅尼門,ธารณีมุข,4
或時心欲,บางครั้งเมื่อจิตปรารถนา,4
大千世界,มหาสหัสสีโลกธาตุ (โดยมากเป็นคำย่อ ติสหัสสีมหาสหัสสีโลกธาตุ ตริสาหัสรมหาสาหัสรโลกธาตุ ),4
受職菩薩,พระโพธิสัตว์ผู้ได้รับพยากรณ์ พระโพธิสัตว์ผู้ได้รับอภิเษก พระนิยตโพธิสัตว์,4
妙法言音,เสียงแห่งพระธรรมอันประเสริฐ ถ้อยคำแห่งธรรมอันวิเศษ,4
一切世界,โลกธาตุทั้งปวง โลกทั้งหมด,4
一切樂聲,เสียงดนตรีทั้งปวง เสียงเครื่องดนตรีทั้งหมด,4
一切法句,บทแห่งธรรมทั้งหลาย ธรรมบททั้งปวง,4
無量世界,โลกธาตุจำนวนหาประมาณมิได้ โลกธาตุอันไม่มีประมาณ,4
地水火風,ดิน น้ำ ไฟ ลม (มหาภูตรูปสี่),4
二千世界,ทวิสหัสสีโลกธาตุ (โลกธาตุสองพันโลก),4
栴檀德藏,จนฺทนศฺรีครฺภ(คลังแห่งสิริมงคลดุจจันทน์),4
光明焰藏,ชฺโยติรฺชฺวลนารฺจิะศฺรีครฺภ(คลังแห่งสิริมงคลเปลวเพลิงอันโชติช่วง),4
海莊嚴藏,สาครวฺยูหครฺภ(คลังแห่งความประดับดุจมหาสมุทร),4
須彌德藏,เมรุศฺรีครฺภ(คลังแห่งสิริมงคลดุจเขาพระสุเมรุ),4
迦毘羅城,กรุงกบิลพัสดุ์,4
尼俱律那,นิโครธ,4
周匝圍繞,แวดล้อมอยู่โดยรอบ,4
面然餓鬼,อุลกามุขเปรต,4
三更之後,หลังจากยามสาม (ยามในภาษาจีนโบราณแบ่งเป็น 5 ยาม ยามสามคือช่วงเวลาประมาณเที่ยงคืนถึงตีสาม),4
餓鬼之苦,ความทุกข์แห่งเปรต,4
